"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Mfr","Mfr P/N","Supplier_1 Price @ Qty","Supplier_1","Supplier_1 P/N","Supplier_1 Unit Price"
"L1","1","150uH","","","","_NavLights:IND_BOURNS_SRN1060","https://www.bourns.com/docs/Product-Datasheets/SRN1060.pdf","Bourns Inc.","SRN1060-151M","$0.67","DigiKey","SRN1060-151MCT-ND","$0.67000"
"R1","1","100kOHm","","","","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/SEI-RMCF_RMCP.pdf","Stackpole Electronics Inc","RMCF0603FT100K","1","DigiKey","RMCF0603FT100KCT-ND","$0.10"
"R2","1","2490kOHm","","","","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/SEI-RMCF_RMCP.pdf","Stackpole Electronics Inc","RMCF0603FT2M49","1","DigKey","RMCF0603FT2M49CT-ND","$0.10"
"R3","1","274kOhm","","","","Resistor_SMD:R_0603_1608Metric","https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C307.pdf","Panasonic Electronic Components","ERA-3AEB2743V","1","DigiKey","P274KDBCT-ND","$0.10"
"R4","1","10kO","","","","Resistor_SMD:R_0603_1608Metric","https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C307.pdf","Panasonic Electronic Components","ERA-3AEB103V","1","DigiKey","P10KDBCT-ND","$0.10"
"R5","1","24mO","","","","Resistor_SMD:R_0805_2012Metric","https://industrial.panasonic.com/cdbs/www-data/pdf/RDN0000/AOA0000C313.pdf","Panasonic Electronic Components","ERJ-6CWDR024V","1","DigiKey","P124410CT-ND","$0.61"
"TP1","1","TP_SIGNAL","","","","_NavLights:HARWIN_S1751-46R","https://content.harwin.com/m/c5b84e6a45e9b9f6/original/DRG-02202-Technical-Drawing-Datasheet-S1751R-pdf.pdf","Harwin Inc.","S1751-46R","1","Digikey","952-1478-2-ND","0.28"
"TP2","1","TP_THR","","","","_NavLights:HARWIN_S1751-46R","https://content.harwin.com/m/c5b84e6a45e9b9f6/original/DRG-02202-Technical-Drawing-Datasheet-S1751R-pdf.pdf","Harwin Inc.","S1751-46R","1","Digikey","952-1478-2-ND","0.28"
"TP3","1","3V3","","","","_NavLights:HARWIN_S1751-46R","https://content.harwin.com/m/c5b84e6a45e9b9f6/original/DRG-02202-Technical-Drawing-Datasheet-S1751R-pdf.pdf","Harwin Inc.","S1751-46R","1","Digikey","952-1478-2-ND","0.28"
"TP4","1","TP_GND","","","","_NavLights:HARWIN_S1751-46R","https://content.harwin.com/m/c5b84e6a45e9b9f6/original/DRG-02202-Technical-Drawing-Datasheet-S1751R-pdf.pdf","Harwin Inc.","S1751-46R","1","Digikey","952-1478-2-ND","0.28"
"TP5","1","TP_ISN","","","","_NavLights:HARWIN_S1751-46R","https://content.harwin.com/m/c5b84e6a45e9b9f6/original/DRG-02202-Technical-Drawing-Datasheet-S1751R-pdf.pdf","Harwin Inc.","S1751-46R","1","Digikey","952-1478-2-ND","0.28"
"U1","1","LMC555xCMX","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lmc555.pdf","Texas Instruments","LMC555CMX/NOPB","","","",""
"U2","1","TPS7B8133QDGNRQ1","","","","_NavLights:VSSOP8_DGN_TEX","https://www.ti.com/lit/gpn/tps7b81-q1","Texas Instruments","TPS7B8133QDGNRQ1","1","DigiKey","296-TPS7B8133QDGNRQ1CT-ND","$1.60"
"U3","1","LT8374RUFM-WPBF","","","","05-08-1799_ADI","https://www.analog.com/media/en/technical-documentation/data-sheets/lt8374-8374-1.pdf","Analog Devices Inc.","LT8374RUFM#WPBF","1","DigiKey","505-LT8374RUFM#WPBF-ND","$5.34"
